date,datetime_la,datetime_utc,illumination_pct,moon_number,moon_age_days,days_until_new_moon,named_moon,special_moon,named_moon_desc,special_moon_desc,is_full_moon,is_new_moon,is_blue_moon,is_harvest_moon,moon_phase
2096-03-20,2096-03-20T21:00:00Z,2096-03-21T04:00:00Z,13.8,1190,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-03-21,2096-03-21T21:00:00Z,2096-03-22T04:00:00Z,7,1190,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-03-22,2096-03-22T21:00:00Z,2096-03-23T04:00:00Z,2.3,1190,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-03-23,2096-03-23T21:00:00Z,2096-03-24T04:00:00Z,0.2,1191,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-03-24,2096-03-24T21:00:00Z,2096-03-25T04:00:00Z,1,1191,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-25,2096-03-25T21:00:00Z,2096-03-26T04:00:00Z,4.8,1191,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-26,2096-03-26T21:00:00Z,2096-03-27T04:00:00Z,11.3,1191,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-27,2096-03-27T21:00:00Z,2096-03-28T04:00:00Z,19.9,1191,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-28,2096-03-28T21:00:00Z,2096-03-29T04:00:00Z,29.9,1191,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-29,2096-03-29T21:00:00Z,2096-03-30T04:00:00Z,40.8,1191,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-30,2096-03-30T21:00:00Z,2096-03-31T04:00:00Z,51.8,1191,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-03-31,2096-03-31T21:00:00Z,2096-04-01T04:00:00Z,62.4,1191,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-01,2096-04-01T21:00:00Z,2096-04-02T04:00:00Z,72.2,1191,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-02,2096-04-02T21:00:00Z,2096-04-03T04:00:00Z,80.8,1191,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-03,2096-04-03T21:00:00Z,2096-04-04T04:00:00Z,88,1191,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-04,2096-04-04T21:00:00Z,2096-04-05T04:00:00Z,93.6,1191,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-05,2096-04-05T21:00:00Z,2096-04-06T04:00:00Z,97.5,1191,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-06,2096-04-06T21:00:00Z,2096-04-07T04:00:00Z,99.6,1191,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-07,2096-04-07T21:00:00Z,2096-04-08T04:00:00Z,99.8,1191,15,14,Pink Moon,NA,"The Full Moon in April is known as the Pink Moon for the ""moss pink"" wildflowers that appear as one of the first flowers of spring.",NA,TRUE,FALSE,FALSE,FALSE,waning
2096-04-08,2096-04-08T21:00:00Z,2096-04-09T04:00:00Z,98.2,1191,16,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-09,2096-04-09T21:00:00Z,2096-04-10T04:00:00Z,94.9,1191,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-10,2096-04-10T21:00:00Z,2096-04-11T04:00:00Z,90,1191,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-11,2096-04-11T21:00:00Z,2096-04-12T04:00:00Z,83.7,1191,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-12,2096-04-12T21:00:00Z,2096-04-13T04:00:00Z,76,1191,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-13,2096-04-13T21:00:00Z,2096-04-14T04:00:00Z,67.3,1191,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-14,2096-04-14T21:00:00Z,2096-04-15T04:00:00Z,57.8,1191,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-15,2096-04-15T21:00:00Z,2096-04-16T04:00:00Z,47.6,1191,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-16,2096-04-16T21:00:00Z,2096-04-17T04:00:00Z,37.3,1191,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-17,2096-04-17T21:00:00Z,2096-04-18T04:00:00Z,27.1,1191,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-18,2096-04-18T21:00:00Z,2096-04-19T04:00:00Z,17.8,1191,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-19,2096-04-19T21:00:00Z,2096-04-20T04:00:00Z,9.8,1191,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-20,2096-04-20T21:00:00Z,2096-04-21T04:00:00Z,3.9,1191,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-21,2096-04-21T21:00:00Z,2096-04-22T04:00:00Z,0.6,1191,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-04-22,2096-04-22T21:00:00Z,2096-04-23T04:00:00Z,0.3,1192,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-04-23,2096-04-23T21:00:00Z,2096-04-24T04:00:00Z,3.1,1192,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-24,2096-04-24T21:00:00Z,2096-04-25T04:00:00Z,8.7,1192,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-25,2096-04-25T21:00:00Z,2096-04-26T04:00:00Z,16.6,1192,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-26,2096-04-26T21:00:00Z,2096-04-27T04:00:00Z,26.1,1192,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-27,2096-04-27T21:00:00Z,2096-04-28T04:00:00Z,36.4,1192,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-28,2096-04-28T21:00:00Z,2096-04-29T04:00:00Z,47.1,1192,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-29,2096-04-29T21:00:00Z,2096-04-30T04:00:00Z,57.6,1192,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-04-30,2096-04-30T21:00:00Z,2096-05-01T04:00:00Z,67.4,1192,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-01,2096-05-01T21:00:00Z,2096-05-02T04:00:00Z,76.3,1192,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-02,2096-05-02T21:00:00Z,2096-05-03T04:00:00Z,84.1,1192,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-03,2096-05-03T21:00:00Z,2096-05-04T04:00:00Z,90.4,1192,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-04,2096-05-04T21:00:00Z,2096-05-05T04:00:00Z,95.3,1192,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-05,2096-05-05T21:00:00Z,2096-05-06T04:00:00Z,98.5,1192,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-06,2096-05-06T21:00:00Z,2096-05-07T04:00:00Z,99.9,1192,14,14,Flower Moon,NA,The Full Moon in May is known as the Flower Moon for the abundance of flowers that bloom around this time.,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-05-07,2096-05-07T21:00:00Z,2096-05-08T04:00:00Z,99.6,1192,15,13,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-08,2096-05-08T21:00:00Z,2096-05-09T04:00:00Z,97.4,1192,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-09,2096-05-09T21:00:00Z,2096-05-10T04:00:00Z,93.6,1192,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-10,2096-05-10T21:00:00Z,2096-05-11T04:00:00Z,88,1192,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-11,2096-05-11T21:00:00Z,2096-05-12T04:00:00Z,81,1192,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-12,2096-05-12T21:00:00Z,2096-05-13T04:00:00Z,72.6,1192,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-13,2096-05-13T21:00:00Z,2096-05-14T04:00:00Z,63.1,1192,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-14,2096-05-14T21:00:00Z,2096-05-15T04:00:00Z,52.8,1192,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-15,2096-05-15T21:00:00Z,2096-05-16T04:00:00Z,42,1192,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-16,2096-05-16T21:00:00Z,2096-05-17T04:00:00Z,31.2,1192,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-17,2096-05-17T21:00:00Z,2096-05-18T04:00:00Z,21.1,1192,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-18,2096-05-18T21:00:00Z,2096-05-19T04:00:00Z,12.3,1192,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-19,2096-05-19T21:00:00Z,2096-05-20T04:00:00Z,5.5,1192,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-20,2096-05-20T21:00:00Z,2096-05-21T04:00:00Z,1.3,1192,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-05-21,2096-05-21T21:00:00Z,2096-05-22T04:00:00Z,0,1193,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-05-22,2096-05-22T21:00:00Z,2096-05-23T04:00:00Z,1.8,1193,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-23,2096-05-23T21:00:00Z,2096-05-24T04:00:00Z,6.5,1193,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-24,2096-05-24T21:00:00Z,2096-05-25T04:00:00Z,13.4,1193,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-25,2096-05-25T21:00:00Z,2096-05-26T04:00:00Z,22.1,1193,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-26,2096-05-26T21:00:00Z,2096-05-27T04:00:00Z,31.8,1193,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-27,2096-05-27T21:00:00Z,2096-05-28T04:00:00Z,42,1193,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-28,2096-05-28T21:00:00Z,2096-05-29T04:00:00Z,52.2,1193,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-29,2096-05-29T21:00:00Z,2096-05-30T04:00:00Z,62,1193,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-30,2096-05-30T21:00:00Z,2096-05-31T04:00:00Z,71.2,1193,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-05-31,2096-05-31T21:00:00Z,2096-06-01T04:00:00Z,79.4,1193,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-01,2096-06-01T21:00:00Z,2096-06-02T04:00:00Z,86.5,1193,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-02,2096-06-02T21:00:00Z,2096-06-03T04:00:00Z,92.3,1193,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-03,2096-06-03T21:00:00Z,2096-06-04T04:00:00Z,96.6,1193,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-04,2096-06-04T21:00:00Z,2096-06-05T04:00:00Z,99.2,1193,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-05,2096-06-05T21:00:00Z,2096-06-06T04:00:00Z,100,1193,15,13,Strawberry Moon,NA,The Full Moon in June is known as the Strawberry Moon for the berries that grow around this time of the year. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-06-06,2096-06-06T21:00:00Z,2096-06-07T04:00:00Z,98.9,1193,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-07,2096-06-07T21:00:00Z,2096-06-08T04:00:00Z,96,1193,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-08,2096-06-08T21:00:00Z,2096-06-09T04:00:00Z,91.2,1193,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-09,2096-06-09T21:00:00Z,2096-06-10T04:00:00Z,84.7,1193,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-10,2096-06-10T21:00:00Z,2096-06-11T04:00:00Z,76.6,1193,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-11,2096-06-11T21:00:00Z,2096-06-12T04:00:00Z,67.1,1193,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-12,2096-06-12T21:00:00Z,2096-06-13T04:00:00Z,56.6,1193,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-13,2096-06-13T21:00:00Z,2096-06-14T04:00:00Z,45.6,1193,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-14,2096-06-14T21:00:00Z,2096-06-15T04:00:00Z,34.4,1193,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-15,2096-06-15T21:00:00Z,2096-06-16T04:00:00Z,23.8,1193,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-16,2096-06-16T21:00:00Z,2096-06-17T04:00:00Z,14.5,1193,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-17,2096-06-17T21:00:00Z,2096-06-18T04:00:00Z,7.1,1193,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-18,2096-06-18T21:00:00Z,2096-06-19T04:00:00Z,2.2,1193,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-06-19,2096-06-19T21:00:00Z,2096-06-20T04:00:00Z,0.1,1194,0,29,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-06-20,2096-06-20T21:00:00Z,2096-06-21T04:00:00Z,1,1194,1,28,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-21,2096-06-21T21:00:00Z,2096-06-22T04:00:00Z,4.5,1194,2,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-22,2096-06-22T21:00:00Z,2096-06-23T04:00:00Z,10.4,1194,3,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-23,2096-06-23T21:00:00Z,2096-06-24T04:00:00Z,18,1194,4,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-24,2096-06-24T21:00:00Z,2096-06-25T04:00:00Z,26.9,1194,5,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-25,2096-06-25T21:00:00Z,2096-06-26T04:00:00Z,36.4,1194,6,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-26,2096-06-26T21:00:00Z,2096-06-27T04:00:00Z,46.2,1194,7,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-27,2096-06-27T21:00:00Z,2096-06-28T04:00:00Z,56,1194,8,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-28,2096-06-28T21:00:00Z,2096-06-29T04:00:00Z,65.3,1194,9,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-29,2096-06-29T21:00:00Z,2096-06-30T04:00:00Z,74,1194,10,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-06-30,2096-06-30T21:00:00Z,2096-07-01T04:00:00Z,81.8,1194,11,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-01,2096-07-01T21:00:00Z,2096-07-02T04:00:00Z,88.5,1194,12,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-02,2096-07-02T21:00:00Z,2096-07-03T04:00:00Z,93.9,1194,13,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-03,2096-07-03T21:00:00Z,2096-07-04T04:00:00Z,97.6,1194,14,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-04,2096-07-04T21:00:00Z,2096-07-05T04:00:00Z,99.6,1194,15,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-05,2096-07-05T21:00:00Z,2096-07-06T04:00:00Z,99.7,1194,16,13,Buck Moon,NA,The Full Moon in July is known as the Buck Moon for the new antlers that emerge on a deer buck’s forehead around this time. ,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-07-06,2096-07-06T21:00:00Z,2096-07-07T04:00:00Z,97.7,1194,17,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-07,2096-07-07T21:00:00Z,2096-07-08T04:00:00Z,93.6,1194,18,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-08,2096-07-08T21:00:00Z,2096-07-09T04:00:00Z,87.5,1194,19,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-09,2096-07-09T21:00:00Z,2096-07-10T04:00:00Z,79.6,1194,20,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-10,2096-07-10T21:00:00Z,2096-07-11T04:00:00Z,70.1,1194,21,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-11,2096-07-11T21:00:00Z,2096-07-12T04:00:00Z,59.5,1194,22,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-12,2096-07-12T21:00:00Z,2096-07-13T04:00:00Z,48.3,1194,23,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-13,2096-07-13T21:00:00Z,2096-07-14T04:00:00Z,36.9,1194,24,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-14,2096-07-14T21:00:00Z,2096-07-15T04:00:00Z,26.1,1194,25,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-15,2096-07-15T21:00:00Z,2096-07-16T04:00:00Z,16.5,1194,26,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-16,2096-07-16T21:00:00Z,2096-07-17T04:00:00Z,8.8,1194,27,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-17,2096-07-17T21:00:00Z,2096-07-18T04:00:00Z,3.3,1194,28,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-18,2096-07-18T21:00:00Z,2096-07-19T04:00:00Z,0.5,1194,29,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-07-19,2096-07-19T21:00:00Z,2096-07-20T04:00:00Z,0.4,1195,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-07-20,2096-07-20T21:00:00Z,2096-07-21T04:00:00Z,2.9,1195,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-21,2096-07-21T21:00:00Z,2096-07-22T04:00:00Z,7.5,1195,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-22,2096-07-22T21:00:00Z,2096-07-23T04:00:00Z,14,1195,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-23,2096-07-23T21:00:00Z,2096-07-24T04:00:00Z,21.8,1195,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-24,2096-07-24T21:00:00Z,2096-07-25T04:00:00Z,30.5,1195,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-25,2096-07-25T21:00:00Z,2096-07-26T04:00:00Z,39.8,1195,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-26,2096-07-26T21:00:00Z,2096-07-27T04:00:00Z,49.3,1195,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-27,2096-07-27T21:00:00Z,2096-07-28T04:00:00Z,58.8,1195,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-28,2096-07-28T21:00:00Z,2096-07-29T04:00:00Z,67.9,1195,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-29,2096-07-29T21:00:00Z,2096-07-30T04:00:00Z,76.4,1195,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-30,2096-07-30T21:00:00Z,2096-07-31T04:00:00Z,84,1195,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-07-31,2096-07-31T21:00:00Z,2096-08-01T04:00:00Z,90.5,1195,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-01,2096-08-01T21:00:00Z,2096-08-02T04:00:00Z,95.4,1195,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-02,2096-08-02T21:00:00Z,2096-08-03T04:00:00Z,98.6,1195,14,14,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-03,2096-08-03T21:00:00Z,2096-08-04T04:00:00Z,99.8,1195,15,13,Sturgeon Moon,NA,The Full Moon in August is known as the Sturgeon Moon for the sturgeon migration that happens around this time of the year.,NA,TRUE,FALSE,FALSE,FALSE,waning
2096-08-04,2096-08-04T21:00:00Z,2096-08-05T04:00:00Z,98.8,1195,16,12,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-05,2096-08-05T21:00:00Z,2096-08-06T04:00:00Z,95.4,1195,17,11,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-06,2096-08-06T21:00:00Z,2096-08-07T04:00:00Z,89.7,1195,18,10,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-07,2096-08-07T21:00:00Z,2096-08-08T04:00:00Z,82,1195,19,9,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-08,2096-08-08T21:00:00Z,2096-08-09T04:00:00Z,72.6,1195,20,8,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-09,2096-08-09T21:00:00Z,2096-08-10T04:00:00Z,62,1195,21,7,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-10,2096-08-10T21:00:00Z,2096-08-11T04:00:00Z,50.6,1195,22,6,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-11,2096-08-11T21:00:00Z,2096-08-12T04:00:00Z,39.2,1195,23,5,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-12,2096-08-12T21:00:00Z,2096-08-13T04:00:00Z,28.4,1195,24,4,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-13,2096-08-13T21:00:00Z,2096-08-14T04:00:00Z,18.7,1195,25,3,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-14,2096-08-14T21:00:00Z,2096-08-15T04:00:00Z,10.7,1195,26,2,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-15,2096-08-15T21:00:00Z,2096-08-16T04:00:00Z,4.8,1195,27,1,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-16,2096-08-16T21:00:00Z,2096-08-17T04:00:00Z,1.3,1195,28,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waning
2096-08-17,2096-08-17T21:00:00Z,2096-08-18T04:00:00Z,0.2,1196,0,28,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,waxing
2096-08-18,2096-08-18T21:00:00Z,2096-08-19T04:00:00Z,1.4,1196,1,27,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-19,2096-08-19T21:00:00Z,2096-08-20T04:00:00Z,4.8,1196,2,26,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-20,2096-08-20T21:00:00Z,2096-08-21T04:00:00Z,10,1196,3,25,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-21,2096-08-21T21:00:00Z,2096-08-22T04:00:00Z,16.7,1196,4,24,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-22,2096-08-22T21:00:00Z,2096-08-23T04:00:00Z,24.5,1196,5,23,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-23,2096-08-23T21:00:00Z,2096-08-24T04:00:00Z,33.1,1196,6,22,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-24,2096-08-24T21:00:00Z,2096-08-25T04:00:00Z,42.3,1196,7,21,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-25,2096-08-25T21:00:00Z,2096-08-26T04:00:00Z,51.7,1196,8,20,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-26,2096-08-26T21:00:00Z,2096-08-27T04:00:00Z,61.1,1196,9,19,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-27,2096-08-27T21:00:00Z,2096-08-28T04:00:00Z,70.3,1196,10,18,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-28,2096-08-28T21:00:00Z,2096-08-29T04:00:00Z,78.8,1196,11,17,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-29,2096-08-29T21:00:00Z,2096-08-30T04:00:00Z,86.4,1196,12,16,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
2096-08-30,2096-08-30T21:00:00Z,2096-08-31T04:00:00Z,92.6,1196,13,15,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,waxing
